|success|status_code|status_message|adult|backdrop_path|belongs_to_collection|budget|genres|homepage|id|imdb_id|origin_country|original_language|original_title|overview|popularity|poster_path|production_companies|production_countries|release_date|revenue|runtime|spoken_languages|status|tagline|title|video|vote_average|vote_count
652||||False|/rhMpAPvoy1beXd8gA6CvYoCSztj.jpg||15000000.0|[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]||873.0|tt0088939|['US']|en|The Color Purple|An epic tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry. After Celie's abusive father marries her off to the equally debasing 'Mister' Albert Johnson, things go from bad to worse, leaving Celie to find companionship anywhere she can. She perseveres, holding on to her dream of one day being reunited with her sister in Africa.|14.381|/bjbLXVlrmmjHweFUS0idJJKlTWB.jpg|[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 276, 'logo_path': None, 'name': 'Guber/Peters Company', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1985-12-18|146300000.0|154.0|[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]|Released|It's about life. It's about love. It's about us.|The Color Purple|False|7.754|1748.0
653||||False|/9IYyCLf5NNAQFK9pNtqzEU9HWzM.jpg||15000000.0|[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]||68.0|tt0088846|['GB']|en|Brazil|Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.|17.106|/d0PibPzCK4fVikjoD1PqHovbvkt.jpg|[{'id': 10214, 'logo_path': None, 'name': 'Embassy International Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|1985-02-20|9900000.0|143.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|It's only a state of mind.|Brazil|False|7.673|3239.0
654||||False|/4cVWQvHupI3jlSricUUdMeA4y8h.jpg||0.0|[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]||42044.0|tt0090015|['FR']|fr|Shoah|Director Claude Lanzmann spent 11 years on this sprawling documentary about the Holocaust, conducting his own interviews and refusing to use a single frame of archival footage. Dividing Holocaust witnesses into three categories – survivors, bystanders, and perpetrators – Lanzmann presents testimonies from survivors of the Chelmno concentration camp, an Auschwitz escapee, and witnesses of the Warsaw Ghetto Uprising, as well as a chilling report of gas chambers from an SS officer at Treblinka.|8.278|/yvwF7dfSCybFcBOklUzKpE46bHM.jpg|[{'id': 75643, 'logo_path': None, 'name': 'Historia', 'origin_country': ''}, {'id': 75642, 'logo_path': None, 'name': 'Les Films Aleph', 'origin_country': ''}, {'id': 10901, 'logo_path': '/8dNHWgUlJNz9HHLtcdsz04jRtyi.png', 'name': 'Ministère de la culture', 'origin_country': 'FR'}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1985-04-21|20175.0|566.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]|Released||Shoah|False|8.274|188.0
655||||False|/8wdxa4JgiAXvITgqkra1W0Dpii5.jpg||11500005.0|[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]||11645.0|tt0089881|['JP']|ja|乱|With Ran, legendary director Akira Kurosawa reimagines Shakespeare's King Lear as a singular historical epic set in sixteenth-century Japan. Majestic in scope, the film is Kurosawa's late-life masterpiece, a profound examination of the folly of war and the crumbling of one family under the weight of betrayal, greed, and the insatiable thirst for power.|24.267|/jQnUtWaHYfqnXPOIf77K7Ycqk4M.jpg|[{'id': 1598, 'logo_path': None, 'name': 'Nippon Herald Films', 'origin_country': 'JP'}, {'id': 1657, 'logo_path': None, 'name': 'Greenwich Film Production', 'origin_country': 'FR'}, {'id': 8886, 'logo_path': None, 'name': 'Herald Ace', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}]|[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]|1985-06-01|11859533.0|160.0|[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]|Released|In a mad world, only the mad are sane.|Ran|False|8.069|1508.0
656||||False|/oIQMt3Q6Qa37YD0JOdYkrIAPYDk.jpg||0.0|[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]||25237.0|tt0091251|['SU']|ru|Иди и смотри|The invasion of a village in Byelorussia by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.|16.587|/qNbMsKVzigERgJUbwf8pKyZogpb.jpg|[{'id': 12617, 'logo_path': '/9Wf5DFTvzxo0pSqDp8MQWW3d01.png', 'name': 'Belarusfilm', 'origin_country': 'SU'}, {'id': 344, 'logo_path': '/xenuUvcunUNpbaDOYGhWZERaym7.png', 'name': 'Mosfilm', 'origin_country': 'SU'}]|[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]|1985-10-17|20929648.0|142.0|[{'english_name': 'Belarusian', 'iso_639_1': 'be', 'name': 'беларуская мова'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]|Released|To love… to have children.|Come and See|False|8.262|1445.0
657||||False|/5qsyqA7FeYRymBmNbPBqBgqWPO4.jpg||19000000.0|[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]|https://www.warnerbros.com/movies/goonies|9340.0|tt0089218|['US']|en|The Goonies|A young teenager named Mikey Walsh finds an old treasure map in his father's attic. Hoping to save their homes from demolition, Mikey and his friends Data Wang, Chunk Cohen, and Mouth Devereaux run off on a big quest to find the secret stash of Pirate One-Eyed Willie.|50.463|/eBU7gCjTCj9n2LTxvCSIXXOvHkD.jpg|[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1985-06-07|61389680.0|114.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]|Released|Take the oath. Join the adventure.|The Goonies|False|7.517|5615.0
658||||False|/30lunazeLIB9bZVoPNOVbCC9Xx4.jpg|"{'id': 179244, 'name': ""Pee-wee's Collection"", 'poster_path': '/m806SvjQ9b6FPFEzS2ODG6lbXqk.jpg', 'backdrop_path': '/36PCFtfaB4SNHVaeGZbMiMkchaT.jpg'}"|6000000.0|[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]||5683.0|tt0089791|['US']|en|Pee-wee's Big Adventure|The eccentric and childish Pee-wee Herman embarks on a big adventure when his beloved bicycle is stolen. Armed with information from a fortune-teller and a relentless obsession with his prized possession, Pee-wee encounters a host of odd characters and bizarre situations as he treks across the country to recover his bike.|14.578|/414IUXc54mrhX88ZUQiRDLXn01i.jpg|[{'id': 1951, 'logo_path': None, 'name': 'Aspen Film Society', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1985-07-26|40900000.0|91.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|The story of a rebel and his bike.|Pee-wee's Big Adventure|False|6.43|753.0
659||||False|/8fAXEcTr8AlHsZl6kXKMBXKeqs0.jpg||3000000.0|[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]||11257.0|tt0091867|['GB']|en|A Room with a View|When Lucy Honeychurch and chaperon Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting the Emersons could change Lucy's life forever but, once back in England, how will her experiences in Tuscany affect her marriage plans?|13.232|/5xRAqywVo6tNUNQbAESGVP930la.jpg|[{'id': 11494, 'logo_path': None, 'name': 'Curzon Film Distributors', 'origin_country': 'GB'}, {'id': 500, 'logo_path': '/yDDFvMZAEbLGAm90LxzmayEfvE5.png', 'name': 'Goldcrest', 'origin_country': 'GB'}, {'id': 11493, 'logo_path': None, 'name': 'National Film Finance Corporation (NFFC)', 'origin_country': ''}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1986-03-07|20966644.0|117.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]|Released|An Edwardian Romance|A Room with a View|False|6.992|733.0
660||||False|/hb4wJFs00wJ4dCgyRxXA93niQNX.jpg||6000000.0|[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]||793.0|tt0090756|['US']|en|Blue Velvet|Clean-cut Jeffrey Beaumont realizes his hometown is not so normal when he discovers a human ear in a field, the investigation soon catapulting him toward a disturbed nightclub singer and a drug-addicted sadist.|26.197|/7hlgzJXLgyECS1mk3LSN3E72l5N.jpg|[{'id': 484, 'logo_path': '/y3jYroFE9tjDTx5aSOgecXV732c.png', 'name': 'DEG', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1986-09-19|8636706.0|120.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|It's a strange world.|Blue Velvet|False|7.62|3235.0
661||||False|/bkL2f7KgePtzMXWHBm4oGK7NIs7.jpg||0.0|[{'id': 18, 'name': 'Drama'}]||24657.0|tt0091670|['SE']|sv|Offret|Alexander, a journalist, philosopher and retired actor, celebrates a birthday with friends and family when it is announced that nuclear war has begun.|10.967|/8JMh27z075ZHbFE85XYkdXF2QkK.jpg|[{'id': 6116, 'logo_path': '/yCu2D15iD7lcYsBWqXjU65U9nkH.png', 'name': 'Argos Films', 'origin_country': 'FR'}, {'id': 2302, 'logo_path': '/rPXEdpqwFycAY9ZgrAJXv13qcWW.png', 'name': 'Svenska Filminstitutet', 'origin_country': 'SE'}, {'id': 132370, 'logo_path': None, 'name': 'Josephson & Nykvist HB', 'origin_country': ''}, {'id': 1728, 'logo_path': '/sujSPQqxYIoKfjAyS8OaJ6hLNed.png', 'name': 'Sandrews', 'origin_country': 'SE'}, {'id': 2999, 'logo_path': '/zGSqFee9aDgDuLD6vcs2mcJUem4.png', 'name': 'SVT', 'origin_country': 'SE'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}]|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1986-05-09|1095380.0|149.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]|Released|The final film of Andrei Tarkovsky|The Sacrifice|False|7.724|508.0
662||||False|/jehzP4JKiFzgTWIaASLFOJocJke.jpg||6000000.0|[{'id': 35, 'name': 'Comedy'}]|http://www.paramount.com/movies/ferris-buellers-day|9377.0|tt0091042|['US']|en|Ferris Bueller's Day Off|After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.|25.053|/9LTQNCvoLsKXP0LtaKAaYVtRaQL.jpg|[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1986-06-11|70100000.0|103.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|One man's struggle to take it easy.|Ferris Bueller's Day Off|False|7.584|4819.0
663||||False|/jMBpJFRtrtIXymer93XLavPwI3P.jpg|{'id': 8091, 'name': 'Alien Collection', 'poster_path': '/gWFHIY77cRVoBRGERwMHqpD27gc.jpg', 'backdrop_path': '/6X42JnSMdo3dPAswOHUuvebdTq7.jpg'}|18500000.0|[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]|https://www.20thcenturystudios.com/movies/aliens|679.0|tt0090605|['US']|en|Aliens|Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.|133.857|/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg|[{'id': 396, 'logo_path': '/5iNXO7nAiSsms7ur1Qy2UwuwcDP.png', 'name': 'SLM Production Group', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1986-07-18|183316455.0|137.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|This time it's war.|Aliens|False|7.945|9548.0
664||||False|/wjt1dwtabVm9vujAteDTnXnpHfZ.jpg||6000000.0|[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]||792.0|tt0091763|['US']|en|Platoon|As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.|28.419|/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg|[{'id': 469, 'logo_path': None, 'name': 'Hemdale Film Corporation', 'origin_country': 'GB'}, {'id': 104411, 'logo_path': None, 'name': 'Cinema 86', 'origin_country': ''}, {'id': 4764, 'logo_path': None, 'name': 'Cinema 84', 'origin_country': 'US'}, {'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 13963, 'logo_path': None, 'name': 'Orion', 'origin_country': 'IN'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|1986-12-19|138530565.0|120.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]|Released|The first casualty of war is innocence|Platoon|False|7.742|4458.0
665||||False|/jx6jUMCLhRWB05ngVjaGxPpLq5x.jpg||6400000.0|[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]||5143.0|tt0091167|['US']|en|Hannah and Her Sisters|Between two Thanksgivings, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.|11.023|/gARgIRb2QFRFVrsziwWE389u1pK.jpg|[{'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 13309, 'logo_path': None, 'name': 'Jack Rollins & Charles H. Joffe Productions', 'origin_country': ''}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1986-02-07|40084041.0|107.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|A story between two Thanksgivings.|Hannah and Her Sisters|False|7.512|1019.0
666||||False|/jILeJ60zPpIjjJHGSmIeY4eO30t.jpg|{'id': 531330, 'name': 'Top Gun Collection', 'poster_path': '/rL9DzQxkVF3BWQsdRukiJ7vrMQi.jpg', 'backdrop_path': '/9MGm0XT04ob99MyGQfMT7I8y3UE.jpg'}|15000000.0|[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]|https://www.paramountpictures.com/movies/top-gun|744.0|tt0092099|['US']|en|Top Gun|For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.|49.629|/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg|[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 10288, 'logo_path': '/Aszf09kIVXR6cwG9lwjZIawbYVS.png', 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1986-05-16|356830601.0|110.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Up there with the best of the best.|Top Gun|False|7.057|8439.0
667||||False|/yjGllQUm28R4X9xD9T5xMszirgw.jpg||8000000.0|[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]||235.0|tt0092005|['US']|en|Stand by Me|After learning that a boy their age has been accidentally killed near their rural homes, four Oregon boys decide to go see the body. On the way, Gordie,  Vern, Chris and Teddy encounter a mean junk man and a marsh full of leeches, as they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.|32.519|/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg|[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 56485, 'logo_path': '/t0M92JDUfcICcOB46NHxEOhK1FS.png', 'name': 'Act III Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1986-08-08|52300000.0|89.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|For some, it's the last real taste of innocence, and the first real taste of life.|Stand by Me|False|7.856|5776.0
668||||False|/8GYN0Qfalejz5uswBf4YKRZRNa2.jpg|{'id': 9332, 'name': 'Crocodile Dundee Collection', 'poster_path': '/yoA2hgb0PoArTAqjsJhFyzwVH0C.jpg', 'backdrop_path': '/xqCYAWNqhuV1AH4GM03dejy8a1V.jpg'}|5000000.0|[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]||9671.0|tt0090555|['US', 'AU']|en|Crocodile Dundee|When a New York reporter plucks crocodile hunter Mick Dundee from the Australian Outback for a visit to the Big Apple, it's a clash of cultures and a recipe for good-natured comedy as naïve Dundee negotiates the concrete jungle. He proves that his instincts are quite useful in the city and adeptly handles everything from wily muggers to high-society snoots without breaking a sweat.|25.819|/pduPduL1ub5kok3lPYT15ryC9L6.jpg|[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 15081, 'logo_path': None, 'name': 'Rimfire Films', 'origin_country': ''}]|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|1986-09-26|328203506.0|104.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|There's a little of him in all of us.|Crocodile Dundee|False|6.412|1861.0
669||||False|/9ip9HUpOVpJ1cYCrPG9DyIrApJy.jpg|{'id': 86347, 'name': 'Short Circuit Collection', 'poster_path': '/gU0WgYpbWfiZfZFnBvRrI51Pa0U.jpg', 'backdrop_path': '/6o0PEsENKA7DLIs2G2lAlD5WBrd.jpg'}|10000000.0|[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]||2605.0|tt0091949|['US']|en|Short Circuit|After a lightning bolt zaps a robot named Number 5, the lovable machine starts to think he's human and escapes the lab. Hot on his trail is his designer, Newton, who hopes to get to Number 5 before the military does. In the meantime, a spunky animal lover mistakes the robot for an alien and takes him in, teaching her new guest about life on Earth.|19.041|/e3eimdUK6lLe0iaSlLrYVQF3yeL.jpg|[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 1256, 'logo_path': '/7uiQEAkpcngVIBiQEkok4G93G5E.png', 'name': 'PSO', 'origin_country': 'US'}, {'id': 662, 'logo_path': None, 'name': 'The Turman-Foster Company', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1986-05-09|40697761.0|98.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Something wonderful has happened... No. 5 is alive!|Short Circuit|False|6.62|1445.0
